id	restaurant_name
e70649db333a1a54b530cba9a2a2452c	SUBWAY
9df0564149695f1162a20df87c16fc88	DUNKIN DONUTS
d0ae3865bcf7a47525508b35db2a40ca	HAN PALACE RESTAURANT
82f2b0902187c4549b2c85a5a29b11df	DUNKIN' DONUTS
a48b4a00ac76dbf8586d0ab4cfafd6a7	M2 BILLARDS & LOUNGE
d21f15a9cf69a9404260bd04c813b89f	COFFEE DELIGHT
33098e484e3abb759f6aa00c4d589458	MALCRIADA
726ac88d5d0ff30d3a7b860abf2166f8	BROOKLYN BREWHOUSE
39059a51e7ac46093885a595351e517f	ROCCO'S PIZZA
e44fa931a3f2d5cc75b97377bc746204	YUCA BAR & RESTAURANT
a63f3ed9946fdbd0a1a6b6e90994eab1	ABOVE BALLROOM
6b8992820d12dadb8eced4f87c676abf	MARGARITA ISLAND
fa53c724d814d88f0527df00c18a17c6	PARIS BAGUETTE
d5147e9351a577b56335cee3fbea86ff	BROADWAY DELI & BAGEL'S
3c6159c636ba9674cbf8b2446cab3778	DOUGHNUTTERY
c0e60f5395063aac58e2a0bdbaf0f048	DUNKIN' DONUTS, BASKIN ROBBINS
cb8aea31ed92b682b8e683e0ceebd5d5	HUNAN MANOR
582f10b4d69de951384cccf5fa6781ed	RESOBOX
828a1edac8ad9d6a6f872b0eaa6f5593	LIU GOLDEN POND CHINESE RESTAURANT
ec0bcca29b062d285d2e686174a6d363	PAPA JOHN'S
ac33017e631a1cf50866df62dad3c786	CAFE AMERICANO
fb1a3850cb94fafed2e724a2f8954f97	HE SHE EAT
16e3611a8d57a1cc4ffef3c826e42e1e	DELI PLANT MILK STORE
ba369ef93d2f9d64e58e511381be9add	RIPPERS
cc7d3f2d7c0e34cfc2fd9c9eccc1409d	JES DISTINCTIVE CATERING
794b4a8758f5db015d30a6de854f4a8f	TRI-COLOR RESTAURANT AND PIZZERIA
9c52a338e5c6b198fab90b2d6aac3fe3	LOI ESTIATORIO
925e87436cf609bfd869482c5daa01eb	YUNG HSIN RESTAURANT
e2003e9917fd3033ac3ea062531dafcf	FOXY'S DINER
0638b8670c0632bfe984d47541e29c3a	SKYLINE BILLARD
bc8cfc3d52753e08f9c83490a67a33ca	DYNACO
5a8f8e8f40a4c3921a77ac25ff450ae5	MANGO MANGO
82c7103f3dc77df457f24f3ba5c117e3	JACOB SOUL FOOD RESTAURANT
3a17646c9019d50bfd8a3dd1ff6ebb47	HO MAY RESTAURANT
cd66510fcb9c71dc5ccea6c1f0968c87	DAVEY'S ICE CREAM
544526fc1b6732eab45dc271ffa25628	STEVES PIZZA
48578885c5db3891067646a5a800e958	HIGHLANDERS (STAND 318)
51376ea33d221ce0e1bf6baf8ba85742	RB BAR
1d561a89113ef37676ce46e40916a93a	414 LATINO RESTAURANT SPORTS BAR
b045172464bc3770d5f16e940a3f03fd	WALKER'S RESTAURANT
364eb70d1e95bede8be5312f63c926ad	PASSAGE
ce57a5724e903c1ae1f3d1be38ce5241	OST CAFE
2aa35ffc56ae20017e5fb0ad9f738ab2	DOWN THE HATCH
b9f0680f2e492c7d912a3e1976ab387b	DUNKIN DONUTS BASKIN ROBBINS
faa667e9d3fca72e5d8167253db32146	BOSA OF HARLEM
e44650d758b306b7c36e06c5e7c00d70	MIKE'S PIZZA
c69955ac1af51c57128dd1f98eb7f0fc	ALOFT NEW YORK BROOKLYN
a7c95621899fb644877a8c3fa35d6c62	THE LANDING
2098345f8f13eebb9017d4eaffc2e42b	BUDDA
4d853d0ba544e01b155a75c381a1c81e	MISAKI SUSHI
de32149d17a5d6f922951c74609fe2f6	KIRSH BAKERY AND KITCHEN
3a570e4152803378fac68e58b0ce6559	GOURMET DELI
ac3b841bb79c88f867d22ec579351fb1	KING
63b676add01aac3a2ae13ea121a15eec	YONG SHENG CHINESE RESTAURANT
c605578523ac8bee80e6045d39bf1702	TEKOA
fe5ab103f74ebd0e7b8705aaa9f80d41	T-SWIRL CREPE
8d1fb1d9e0c8605eb904f9939e24b604	KARCZMA
400a2c6f43a04ebc686ff733c6f1651a	1 HOTEL BROOKLYN BRIDGE
7d5c250803f82a43197e98f011026c4a	RED ROOSTER HARLEM
7d261bce6294dfa5fdb78bb1243bd500	CAFE BUUNNI
f20d5a89e201c81f3cbf54bbc149f8dd	VIACOM CONFERENCE CENTER
82e4901f33dd82214aaf7688fd5e627a	LATIN FUSION
c86660cfeb2356c888a0455a99223860	FRECKLE JUICE
a8c655ecf8591fdcfa12730e5af2c074	SUBWAY
5445db2bb1e4621e7d451e824403f382	L'AMICO/THE VINE
a016cdb7b7fbe4ed5f9bf732ab742785	GREGORYS COFFEE
bbd00fb0eec55819f8deab1ca2900f8e	CHOPPED PARSLEY
ea684420cb1fa8188b3e57de9200c64c	SUBWAY
1f2af24868e3bda5f8d7681f4ebca11e	DSQUARE CAFE
788a4a98679ce7b75079e6c1129cdaf5	DELILAH
f361367913855a38a8c21b3bba66b7b4	LITTLE HOUSE CAFE
524691d4a7d84a6c1a37e155ffd7b351	SUBSTANCE ORGANIC JUICERY
e4d84f92869416398d744081bce40265	POKETOWN
0aee41620d5c434f9cc39c414bf6837f	JERK PAN KUSINE
098d76d0f6a5abb6e7f23089fad77956	BURGER KING
7978b3d5709be167f12206592385cbb9	STAR BILLIARDS
bc93500e958bde8ae01160b7ba489b4a	CHINA TASTE
f752cfadbd368961023fe05877b0e2a8	ROMA BAR & GRILL
2e0437ec83a4ab833a43894c783f6b7f	NEW KING WOK RESTAURANT
6842d49988458a66f8973458eef90976	GINZA SUSHI
8132edb322c7cbd7fbbd3c3becf50b56	K RICO
01a0ccd2348dea2d5ee807ef185de555	CEA LO CAFE
55a86140c9bdac558ad67e555ce1f611	SPICE SAIGON
fe59fd2d33f07ac76e3e8d046eb8da05	KINGSTON HALL
02e5e8a00ff612b9dc29aa597cdef572	BROADWAY DIVE
9eea334652c06b669dbff5f1ed957521	UNICO
a05838ab536fd1d0b00d5fccfd4c39d3	ECUADORIAN RESTAURANT II
7aa7aacc4d32c8ecc285d6611701a5fc	FRATELLI RESTAURANT
bdbe6d8ef65373a0ca582a71b2991394	THE PEARL ROOM
dbcb2a5f5b1bba63d14837abc481bf56	WYCKOFF STARR
2739b4abbae7a2325071d70fdeface46	DUNKIN' DONUTS
87e29bcc60d8fd4e5954075920e81043	YERBA BUENA
d9d55b6c395d364ad0871a216ab03c57	FEAST ON US
1394553d8b73fd07cb1e8603694b7118	DUNKIN' DONUTS, BASKIN ROBBINS
25503fa6f7b47fed17cf297a01b26e79	DONOSTIA
4f72ce98ece1c705bc3f1ee4c6323829	TOWN HALL THEATRE
b0ecb351119c9d53846aa975318e6bd1	CIRCO RESTAURANT
b28f571e1e3aa83add201a9fff644dae	99 Cent Tasty Pizza 6 Ave Inc.
7a044a2a0556395cf25cdfdd1c823eab	STARBUCKS
9721bb4661d0862bdd618ae0f4686726	CYCLONE CAFE
17c531d679575f549ddb11d64144f356	CAFE BASIL GOURMET
f8229b290869c70d6488c5514de7a967	EMILIO SUPER BAKERY
2e72727822c4431aaf20a3dc92e206b3	PANERA BREAD
bc25a635d80fc6732e068abb1d58f60b	SARKU JAPAN TERIYAKI & SUSHI EXPRESS
87d8c3cae3a0e2ecce86ca0e16884a4a	GUI YANG SNACKS
d729bb77ab64f96132e9b569f541ad61	ORIENTAL PALACE
5d7322a58dcaf080a6b24bf43e7e6b63	WINTER GARDEN THEATER
457c62a1ee1789dc55b9817ccee35014	LOVE BAKERY & CAFE
4b6727990eec30cce7161e217608b2c7	NEW DINETTE
4ac5b62419a2ef021e025af2dad4a32c	AUGUST
52ec301ebdee3a9e00a66359fa900ac5	LORENZO'S
50e73eb5b4d491990b804c04abbff861	TWIST IT TOP IT
367ac44d87c4984c314f06c6e3e2425b	ROMA PIZZA & PASTA
f968cacdb8984c9dfdf0dab069760689	SANDOBE
5ee32959d7b0ce313cdb28b8cec66c7a	NO PORK FOOD
05e14883799d01eab132ac71c22453f6	JACKSON'S
130e131f540b4663e6ba0f64c550c147	CHICK-FIL-A AT 46TH & 6TH IN-LINE
5c4a23ac67bb007b4b814273992bf4ce	VIA ROMA
ec65e02d261a37edbc4bc2a0200acc53	JIANG CHINA KING
9e1bb6feb2d7b611cd5f2488b9debb96	DUNKIN' DONUTS
2ca5c0ee1a63dc9203f1aecd40c89aef	SUSHI ON JONES
f6a94737f6d6d7b1615215faee6b179d	K & H Sushi World
c1ebcc0229fa587020893a066b747b50	OVI'S EXPRESS
8c9c1b88fa729ae19abafca639c4e328	HAPPY STONY NOODLE
79edd19e99a9a4901037c2afdf15dd8d	SALVATION BURGER
7ef2138242041600d9ba9b20601377ef	LUZZOS PIZZA
9e8d048dfb81ec24a77eba796d015865	RAKU
0f19cd43bfd996399270e9649b986903	CHEN SIX FLAGS CHINESE RESTAURANT
72296fbfbca48b99582ec9d742db2d24	A&S Crown Fried Chicken
a29c8c59857f55cf2b9f77cb8824b494	BING KITCHEN
a856d7c7d21c44f314cb2eb01547b233	CHANG XING KITCHEN
3bf588b1669490e8ed7b6426002b69ff	CAFE EUROASIA
bade3cc523ff0790aa4dfb3fef352608	Earl's Beer & Cheese
e0dee8f37e8a7c39a7b325a5dcb856ca	NEW TUMMY TACO
a1337e75464ecf822d44eb5bf3281d03	LIL PIGGY CAFE
17b247c6742dde895363821cad9587a6	UPLAND
adb8b429ef4908d913c5d134a3e326b4	ISLAND CAFE
c98e1981336e9fa62bfa9b2e4837d09c	CAFFEINE
e616866c48a9a6c3af91d4a97608a2a2	NO PORK HALAL KITCHEN
09dee9886322399606c1bad878225214	SOFIA PIZZA SHOPPE
02e29a694357c860694c255320823a5a	SUSHI MESHUGA
38aa32e441dfda04282831f4db27a490	STARBUCKS
9068351a0c3b5717565194c8fa26c9fa	GUAJILLO RESTAURANT
b7cc63ec4b34c38dafe860d464656f4f	SUNSHINE CINEMA
dc5e81ba1d5b9b439d311d6fbf37c7f4	MARCO POLO RISTORANTE
3d69c75811d408044712a69ef922f4a0	NEW TOKYO SUSHI
a3131835ff905724c02fa45cb1a5ac03	FOWLER AND WELLS
c7b7b2a1751d3ea2562dec4874f02e16	THE HALF KING
e5447e0c6a1a518a969176cf733f2c55	AL-AQSA RESTAURANT
d382561854f83a960f2878a348f55f0c	CHIPOTLE MEXICAN GRILL
6e9e1660cb896cc515ca1282ae37d37a	PALACE CAFE
1d6aed061dcfad1675f4cd5a910e8452	LA MORENA FOOD
73357577833bba21ea82c59b3e51b3a3	SOHO LOUNGE
5d960736a4270a833a8e092ae0671d5a	TAJ II
29d3cb0f57d4d02576cf85a807035c08	NAPOLI PIZZA
bfe258f26156d8ab21c25ca62bba0a4c	BETTOLA
799588bac1601bbf4a7ad5804d099894	WIBAR
8484f9309c619402cfa63d2c90891824	A BAR
6cd687ef50d1e29c3f8633211440cd31	PICCOLO ANGOLO
cf827a6feaad3647bda2453510c6362e	BUTTERFLIES CHINESE FOOD
73ae6d2b5d1c0735a951a27d7314afc2	FACEBOOK
7d5d7a8aad857e63f8008a05b99cc869	CHINA NEW STAR RESTAURANT
5deb36eb2c2840b3acdae885835b895e	AWADH
ca523cc34456816af217d2f922cd913c	THE AVENUE
cb03b57ca391ec85c2261feccc10a7e0	PAPA JOHN'S
c2645e72c9f0e182fceaa5ef5ce0128a	KRISPY KRUNCHY CHICKEN
7cf87365c9ff6d2194fa6c315c98ba02	Kennedy Fried Chicken
f9b77d82ddeaf4a061e7cd971dc6d8cf	GREEK EATS
51abc05edf1bbc0435f764c8f447cf15	WING STOP
50f015c1542d08874568a8c94319d956	NEW FRESH TORTILLA
b224d587b88c74dae94625fd254a564b	FRESCO
5091642205fb221602f55bd8964d43f0	THE W HOTEL BANQUETS
23d9debf713d38d0791be076cf0d0284	SUBWAY
fe240f7b16fe2e39aa694721ab14eca7	ANDREA'S RESTAURANT
5d60c42fceab5bdc317130f9f52a40e6	INDIAN PROJECT
c56108a28d05e34ad79a51024cab307d	THE WELL
846ef01d9cc6dd1ceb65f5e88690d8f5	NUTRI GLOBAL
ef54540587c490d6363856590c55bc29	AMERICAN RETRO BAR & GRILL
da387e6b9d8f7b464840590bd0bef59c	LULU'S BAKERY
b76235556b955a93b3216c035aa55b6a	NATTO GARDEN
3d5a803bef2f6378a1d5ef4d2dbe0928	NEW TERRITORIES
3d4e87730be39362093fa800f1b5a4ed	TACO DUMBO
f0f270a63abeab7836cc3df08b6329c3	DUNKIN' DONUTS
8f298d7e1151027f7b07fb4c5fdbb3e3	DOMINICANA POLLO SABROSO RESTAURANT
094537b103b790af800e630cbca57061	LITTLE ANTHONYS DELI & PIZZA
437d22a121907e8cf077b47c799e93bb	LUCKY SMILE RESTAURANT
d40f0792f1733d8059e1fe8cff7285fb	KINANM LOUNGE
fa443d61f3bee9b72d33c4ffd3351594	GUY R CAFE SNACK CORNER
c8145a8f9e734999072ce4ffbf310395	TACO BANDITO
e42e24d449f72f96e9d871aa096b3de2	CHINESE NO.1 RESTAURANT
ce8a313ebec4ce054e90d50d3e7220b1	MY COOKING PARTY
9dff0c527c6f08c6b037a6362c2cdb1b	PREGO'S PIZZA
4fec0f8b331ad71046df036aa7f64015	RICH RESTAURANT CHINESE FOOD
c9c3918ca5ae82ae3fc8d5ef5ae7d5f0	TOUS LES JOURS
a5b68d769b126552c46bb7fb56cc9d87	MARKET COFFEE
1a71ba81cac0fffea8daab7984b4e82a	STAND 435
d0f914c8e6ad0f2b5dc857307201e420	THE TRUSTEES OF COLUMBIA IN THE CITY OF NY
3db104327b82d1e312efca7cecc59480	TAJ MAHAL LOUNGE
9bca6a0242d27805bfd10d02b6f1d33a	LUCKY STAR
6d43314180f018ef2d57314d85841b09	KEKI MODERN CAKES
4d24884d12d3fb90c9fdded3d6b4b1be	MOON STAR GRILL
91ccbd8cf14fbfad1956a6ae4128197d	FIG & OLIVE TREE
6e62c1f77da95b66f51d135857b6a893	BAR OMAR
668deec66d0f456e25e343cdbe930140	NOODLE VILLAGE
a1e843c9562f4706e5cc07ec9af6b018	DORA RESTAURANT
5b4571d9848561a0a05bc1da89827671	DUZER'S LOCAL CAFE + MARKET
f103219d205940c358c9729ca5f600ab	SALUGGI'S
92d7b5e155e8f7341282fc245c05847f	LA 'ROSE GRILL & GOURMET
760f504669e4642efe2f8d28e5c149d8	11 HOWARD KITCHEN
174091894f6b1435ea165791614e5e51	TMPL GYM
6376d0277ab14e5c85c9d12b6e18dd3b	MINT JUICERY AND YOGO
509521057a11364b7b6fd3dc8cd37ca6	SUBWAY
515abc36445cec4378a2b1964d2f1689	HALE & HEARTY SOUP
78a0bcfce137bd65ccbf29941fd7d580	CIBO EXPRESS GOURMET MARKET
efba279aa8d5164fee6ee449a366970e	MURETTE'S
4f90dee01ea3081b5fb8ba7c5410afae	CORNER DONUT COFFEE SHOP
ea5af27f911e23fd27f80d442c6f4f0a	TKO CHICKEN & RIBS
0b747fdc7582a18a7be5b95c4143ba56	POPEYES LOUISIANA KITCHEN
85ed7a70d152d06157f4230880364807	STARBUCKS
bb02b48d6d9c26919663a31c947332d6	STARBUCKS
82c5bf884a783a7e7c9101db69637237	NEIGHBORHOOD PIZZA
3e4d48b31005f184a082251effbf0c4f	BAKEWELL BAKERY & RESTAURANT
b8f27f57993033dc2e272f030d9429fa	WHITMANS
40d606eae378d111d241a722e9cbdc42	STARBUCKS
75e500b8a727aa8d061165ea4d6e96f2	SARFARI JERK HOUSE
d2bb7dd9d57a5a85177cbd908a2bd0dc	SUBWAY
8cba472b3c5a6a990b17e0c79179af5e	CHARLIES SPORTS BAR
197e137afdcd6c41a71c6be976a812eb	PRET A MANGER
54c8e09f92094667d1f0c0f930e29152	TUNG THONG 181
0a776ab693a016a4d7352938b8a81aff	COLD STONE CREAMERY
21050749710ca28659f0d6b45576d01d	RUBEN'S EMPANADAS
0085c9a71fd7864b30a451a92116900f	BARNES & NOBLE CAFE
576dca3b8f0a8dca1d8ecb6e0fca034e	LA LINEA LOUNGE
bd31d92f18c40b507c5ac670ea76356b	OLYMPIC CAFE
51a4c43bdcf652095f3508ad635f36bc	NEW SPRING GARDEN
b4dcbe146b7d2a7daaa82147b8d0f02b	SALVATION TACO & ROOF TOP BAR
ed97b8e5ffc90ce335025917b7eae6b2	TUTU'S
a8109d7d5db79afa5e77a30aa4bdfa9f	DOTORY
508236d8055a58c08df101f845b4a682	EAST VILLAGE PIZZA AND KEBAB
b1a22fed5949447d02faea1b66dde476	APPLEBEE'S
8ab743be90543c8c6be276d9a69cdcae	CLARET WINE BAR
0d9d49e8a495443073a23f0a2f522302	T.G.I. FRIDAY'S
4f8f7416a288c58688fa3188c7e66b60	WOOD BINE CATERERS
197a4123496ac94dac2d9e85ef835ea8	ALICE'S PALACE
1a659d151fc1a9a57a8cf5e999ab01d8	CURRY HUT
019b9696986e1d1c82758b59f4b4e0d8	DOLCI PARADISE BAKERY
73a62dea90969e24cf507fc97bcd3a82	BURGER FACTORY
428efe2d3865b98bb9540ade0a3f8a1e	OSSOBUCO
19eb6d2bf6fc4fbe82ccd1e81e2b3e79	MUNCHERY
a0abcdf7681b0f94030e9baf5ce41daf	Northern Fried Chicken and Pizza
e53552607c03fcb2e3ebc9e4f2977712	CACHAPA CACHAPA
0818c2cd369e2a82be2597e3b558eaee	STUYVESANT ORGANIC
85891b5c4e68bc2281914939d1fcca5a	KOHARU JAPANESE RESTAURANT
54bd9796593856721b01184c650a51ad	CAFE SABINA
1a8684a372b68ba330c9faa137b6eabe	LA PULPERIA
758b05fac510b0c78125e38025a47df4	SIBLINGS
2979412e348f1c7421f478be0202b311	TAIYAKI NYC
55b82ff7c70aee2d4dc9ad872e6009d5	COFFEEBERRY
09ddf5f34603dfd2a594f4fa2a708c8d	HALAL KITCHEN
6ee5a44e9dde86dd88e774ac092aa7a3	THE STRAND BISTRO
362bc2003e97214e1c3b9d731f0c6650	LA GUERRERO RESTAURANT
3ba1b0098d09485c71487ae72f5bd4c0	SAKURA
dfb1f555e1fb517edc16363fc0bd933f	SANTA PANZA
9b000b14899eb73611819d7d000f6dcf	POPEYES LOUISIANA KITCHEN
740d9fe40b5f8d738ebeae98873ea619	PEET'S COFFEE
8d8177d4802e73daabadfbf8405df630	KYOTO SUSHI RESTAURANT
84d55c9d98cf1172da0a19766dbf4145	KARAOKE CITY
fc0506698ee11ca4b1e626c499b44d61	JORDAN SNACK BAR AND BURGER
70843be379cb7f27d88a1d4d7b1d4da8	CREDIT SUISSE (Executive dining)
ba25eb4d2d90e880a5552cda2f490007	THE WIND JAMMER
695ee9cc52628e6cc206806585f3f327	ESPINAL DELI & GROCERY
4016166c2fc52bb3a773d16408dd35bb	BKLYN PIZZA CO.
782095d1eab1d6b0a71ec81e914593d5	XI'AN FAMOUS FOOD
c76cbc5dcfecf9f5b6a81dc9e3c1ec29	PAK HAANDI
00b3f4c69d0b3d45eabf1bb5d279e91e	Hua Hui Bakery
0fca0d5d40d4531a29d7c9aff64b7445	AARONS CHINESE AND THAI RESTAURANT
3ec58bd473a9960952d083e6443072cf	BURGER KING
67042a155220323ee80c22558a315016	LIQUITERIA
c62fc80435452a3f2c961b08665c23b4	CASA APICII
0fd9cd6953c4469dc29fbe2f54e093db	ADOM BUFFET AND RESTAURANT
36428a2dd3d982e58ccce6dbdf3ac97f	MEHFIL INDIAN RESTAURANT
18be9bd72440b4c1fca063b94815b2c4	SUBWAY
26cd9471b91da4af9a7d617dbe2647e7	PITA EXPRESS
176b2b85d1f5c4e7aff8486761b64efb	KOFTE PIYAZ RESTAURANT
4d0183db4ba6304b7a55edf6f0449b4a	STADIUM PIZZA BAR RESTAURANT
589fd759c8d6c765c7cf14964ce9c898	EAST 21 OF XING
fd7b9f69f1aaacd16881b7d8d2d57642	KABOOZ'S BAR & GRILLE
70837a1d3918ae9287826f5d619939e9	LITTLE CAESARS
a64bd65e3b731a88d3df8ef3913e3daf	HUGO AND SONS
52ba2d57c89641f7ee5dc589f7c940e3	PORT ROYAL JAMAICAN RESTAURANT
a3bf19e6f0e38d714ca52fecfd4aa66d	DOMINO'S
c1ba855a640cfbe5c93e08653af90536	MANDEVILLE CUISINE
788443e0d4436fc3492897d1142a4965	DIM SUM BAR
b084946baa9d84d9f4547b5657ea7018	BIBBLE AND SIP
b137405879557a4e2885493c6c0d64a5	PATAL ASIA DELI GROCERY
6715aee3ca758f42cfcd9e196035062f	MAPLE
87f9ac878b98c1fbe7efbdd233478df5	SANGARITA'S
abe16ed534da87e2b9726d14e46c95ed	POPEYES LOUISIANA KITCHEN
cdcb6c94c6476577b13f1bc5903f58ee	WAYWARD SOCIAL
3200156fd7da216198aa54136e7f8e2b	YUMMY TACO
03b5d411a4d7bafafae065eab106e666	JUICE PRESS @ EQUINOX
563c1e83d18db17c81ee1888f4c75054	RMR CAFE (BOWLING ALLEY)
d3fb6347e4141b0c8bc0b9bce67d9b31	DALY'S PUB
f2fe3ce332f4d2f86cc4627a55b4bd60	MINUS5 ICE BAR
c7853fab390f672c50ecf3caa1d2e3dd	GRAMERCY THEATRE
94cf16808f318b6ed46420f041f75b11	VIVI BUBBLE TEA
32ff280d8ed461b7a39b9dce3d03fd9d	LA RIPAILLE RESTAURANT
747a362f07ec47c480cea3cdf4a628de	VIACOM EXECUTIVE DINING ROOM
215008834c521e0f876b678174cbce48	YAKITORI TOTTO
61af3b6b8919b770ff9447db913ba891	KING WOK
e9b2979e0e30945d2c5ba53cf70c1177	LAMOZA CAFE
29132af38995614c58ecefda463046d5	RAB'S COUNTRY LANE
419bf99d3648289beac9e5a76b6e1127	NEW RED FLOWER CHINESE RESTAURANT
96881978c650d039966a537182e6006a	FLIK INTERNATIONAL
1c31d265753c20c848bbb96686b7bb0c	GRADE COFFEE
7b7dae4bb4ce9fba4bfad050bd4fba06	KOMBU
305939f272f609cc943bfd4901391002	POPEYES LOUISIANA KITCHEN
f7c8d49815ee4dec997f1eee0ffab187	2 BROTHERS PIZZA
11040eeeaa80b68e6d1fdf4eb86a0269	ROCK AND REILLYS
8adac2012fd05e11ca59d075c94b02c2	MONTE GRAB & GO MARKET
e86e5128ea813e7dee7f6a143c0eec8f	LUIGI'S PIZZA
d87a193aadbe992a5c491beea36005bd	LAOCHENGYIGUO
f0d32251aac77fc327d04060ccf7f855	KONDITORI
b19728a8db15bdcb00483a29c82ee607	NO. 1 RESTAURANT
f95ed3cf5a494ff9c6d843f9d7ee3edc	TACO BELL
92d11eb67988ea36c67039269f1decfe	BERLIN CURRYWURST
bad06d028abacd4039f0b0d89eb978d6	MINAMOTO KITCHOAN
fa27e4bca94802a15fc9950a2242af39	HOU YI
fab90424d6ccbbf8ce1b0c994bde3ff1	PANDA EXPRESS
b916363f4d65a3a7041898da473879e4	MISTER BURRITO LOCO
e2f33132442db4e138df9aed13caad24	BROOKLYN ROOTS
91f74a6987549f6b0b9cba107171c056	GRAFFITI
c8dce033fedd67d57b00b50c2a3dce3b	IMPERO CAFE
2e182f9bb3be488cc9d5d4935a553ebc	PIZZA TOWN
0f36f9386268b436a2790e0980ba3c5b	RESTAURANT ANTOJITOS
cd5730a70f916df3a57bc4118d51493b	BANGIA
f0e124e6894d1dd745bad252e4c3430a	MAXIM CHINESE RESTAURANT QUEENS
1e0acfc49e9effe217e678f950a8eb07	EATSA
eb2715ac04fe22b8f349b76235099bd7	FAZIO'S
b53b5ce9d3fb5b506084f646083b3453	HANAMI SUSHI
cc075835bf0b799ec8d7e9eb9bd79fab	SUMNER CAFE
b7edf842ee86abd4427da6fd41b15e69	FLORA BAR
7e62b967f2f22e168e67468fa146c323	THE DINER
f790ee05b3505827fb2cd244a683d20a	WAI KANG CHINESE RESTAURANT
26484ce8c32762425ff52b1b4e0c1072	POKETERIA
4cf33cfbc2787f7a77fd3b4b1e91bfcd	FANCY NANCY
585c1f14a2bbd0b79963000be402546d	Abou Bakery
d500d7385fdf8105b393e748d593c7bb	SUBWAY
7ff4c553e317cfd0cc6d806c6aeef6bc	H & J CHENG
8900104f579797ab8eaf6d0ca90b2c7d	IROHA JAPANESE RESTAURANT
0fbad2bd1477d96249c6f0557526ce78	PRET A MANGER
a3cc7b06ab6ba92c827abaf4b4040210	ELENA-43- RESTAURANT
640f1041b1900ff1b506785975069089	STARBUCKS
04bb042c5aab9ef5d18f79d68adc0743	THE THIRD PALM TREE
5f95414c578d5217501f771a722431be	AMSTER THAI
ff88864aa46a4e04da0ff0c0bcb89686	EAST HARBOR SEAFOOD PALACE
e23596b97ef3d61239554d6937813a93	MEXZZARELLA PIZZA
c79c9bb712da8574347fb463235eaadd	WING HING SEAFOOD RESTAURANT
03a0861f4b75662ef684d030c5f1c3e4	PANDA GARDEN
6b635b1c796581dd19425ffeded92710	LUGO LOUNGE & RESTAURANT
530d4a25292bde7e81af0c9dd08d11f2	BAGELS & CO
a4c863bd6aed37b8bcc18222eee7f18b	MATECANA BAKERY & RESTAURANT
09b1417a500ae04acb6acaba86c955dd	OLYMPIA
c72ea46922cc9f0c39aab36cddbcdffa	ROCHAMBEAU ISLAND KITCHEN
4d84081fd4c12680519360d4410725e8	GUCKENHEIMER @ TWITTER NYC COFFEE BAR
ed8fb30d27d316c1e683506ece4ccf9e	WEST CUISINE-ENCHANTMENT BY MARIA
18b0c13b3ccf91e6845f38e8be4d3b98	HEARST GOOD HOUSEKEEPING INSTITUTE
2be396d84e1f37a3575db3392fb6e59c	LAN LARB
67f41f08ba6f69253c4c9486155bcc00	SWEET BUTTONS
129fe5e01d6d3ee85023c0da71a12456	DUNKIN' DONUTS
b6a196efbd403cf330d37e9a4e023896	SPIGA RISTORANTE
4fa22cb7b79ac55ee4cfdc6b7f9303bf	CAFE INTEGRAL
9af1e6bf8d19480c98b218df451c6ab1	DENNY'S
dc022aaff217364847fa70cf689b051e	PIACERE
e13e390ff23974ba79010e77d036f341	LELLA ALIMENTARI
21b5806f26a0b57656d0fa43be4e12b7	GRAMERCY  ALE HOUSE
120fefdd92b2acdb10428103c0577f42	CURRY BOWL
0d3d02945360d7b60bb829812b614a3c	CHEN GRAND CHINA RESTAURANT
2945aaf49c2ed3e9a5df5e77de66e9f7	DRAGON YUAN
3ea42cb515256e8ea21f6a763c2880e5	KING CHICKEN PIZZA BURGERS
2d2248cb7c7c19098c9c624b01fce30f	ARMANDO GROCERY & BAKERY
2256bf048fa6620a9927e3057d1ab931	WAH HING KITCHEN
291e8254130e31643de96f1f10653795	LOUKOUMI TAVERNA
be7cb8cbd881ec6c82c32ad1caa7dc77	SIX PANS
e2af21ac46d17582a113d7974255f509	CAFE CARDINI
b20b78af43ea1e5942417feb0d851aec	DUNKIN' DONUTS
e4e668a49e8ed748190cf4da681c5534	HALE & HEARTY SOUP
41bcf4d7ed53f0ca2375352cb204d00e	CAFE ON RALPH
b7ecc8b2650efc976b64675820e5d17d	AZERBAIJAN
aa630a6c9d8f9dbac7067e6e5f4150d7	FUSION JUICE BAR & GRILL
fcc8938a21316031ac8b00542ea4594e	RIVIERA MEDITERRANEAN
1e6dcf91115b63ec79bc65b46542b267	LAS BANDERAS
df8a41e7488722e759abb7c4cca93e59	PRET A MANGER
4829eb9c23674e714296d3feba217ae0	GINO'S PIZZERIA RESTAURANT
219ef092a81de9c5c9cba3e9937ef323	HOT POTATO HOUSE
3c03a19d10e090865d58b5659941ef7b	KULUSHKAT GOURMET FALAFEL
d75ba7b6cb578db04314b165b31ac530	KETCH BREWHOUSE
ed52f29f6e1b39210fea4ef354ef3be2	EAST 21 FOREVER
3205af3529790afb1d4f8eadc8235f69	LA GROTTA RISTORANTE
c3efde3c35b4cccc030c2e936ea9aec1	STAND 321 FOXWOODS CLUB
c7565fdfca607f2e2962b89e3de95fe0	GREAT INDIAN CURRY
843301773bcfbfe660d7bbafe36afba4	CELIA'S RESTAURANT
